ID,Journal,Year,Vol,Issue,Article_Lab,Figure,Composite Chart,Type,Fig number,Type2,Fig number.1,Uncertainty Type,Input,Output
27,Nature Genetics,2024,56,1,K,17,No,Bar Plot,3,None,None,Gradient or Transparency,3,4
28,Nature Genetics,2024,56,1,K,18,No,Stacked Plot,1,None,None,None,3,2
29,Nature Genetics,2024,56,1,L,1,No,Box Plot,1,None,None,None,2,2
30,Nature Genetics,2024,56,1,L,2,No,Scatter Plot,4,None,None,Confidence Intervals,4,4
31,Nature Genetics,2024,56,1,L,3,No,Manhattan Plot,1,None,None,Shaded Areas,3,3
32,Nature Genetics,2024,56,1,L,4,No,Manhattan Plot,1,None,None,Shaded Areas,3,3
33,Nature Genetics,2024,56,1,L,5,No,Stacked Plot,1,None,None,Gradient or Transparency,2,2
34,Nature Genetics,2024,56,1,L,6,Yes,Stacked Plot,1,Dot Plot,1,Gradient or Transparency,2,2
35,Nature Genetics,2024,56,1,M,1,No,Forest Plot,1,None,None,Confidence Intervals,2,2
36,Nature Genetics,2024,56,1,M,2,No,Dot Plot,1,None,None,Error Bars,2,2
37,Nature Genetics,2024,56,1,M,3,No,Histogram,1,None,None,Distribution Curves,2,2
38,Nature Genetics,2024,56,1,M,4,Yes,Forest Plot,1,Bar Plot,1,Error Bars,2,2
39,Nature Genetics,2024,56,1,M,5,No,Dot Plot,1,None,None,Gradient or Transparency,2,2
40,Nature Genetics,2024,56,1,M,6,No,Dot Plot,1,None,None,Confidence Intervals,2,2
41,Nature Genetics,2024,56,1,M,7,Yes,Violin Plot,1,Dot Plot,1,Distribution Curves,2,2
42,Nature Genetics,2024,56,1,M,8,No,Stacked Plot,1,None,None,Shaded Areas,2,2
43,Nature Genetics,2024,56,1,M,9,Yes,Dot Plot,1,Heatmap,1,Shaded Areas,2,2
44,Nature Genetics,2024,56,1,M,10,Yes,Dot Plot,1,Heatmap,,Error Bars,2,2
45,Nature Genetics,2024,56,1,M,11,No,Dot Plot,1,None,None,Confidence Intervals,2,2
46,Nature Genetics,2024,56,1,M,12,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
47,Nature Genetics,2024,56,1,M,13,No,Dot Plot,1,None,None,Shaded Areas,3,2
48,Nature Genetics,2024,56,1,N,1,Yes,Scatter Plot,4,Heatmap,1,Gradient or Transparency,2,2
49,Nature Genetics,2024,56,1,N,2,No,Heatmap,1,None,None,Distribution Curves,2,2
50,Nature Genetics,2024,56,1,N,3,No,PCA Plot,1,None,None,Distribution Curves,2,2
51,Nature Genetics,2024,56,1,N,4,No,Manhattan Plot,4,None,None,Gradient or Transparency,2,2
52,Nature Genetics,2024,56,1,N,5,No,Histogram,5,None,None,Shaded Areas,3,3
53,Nature Genetics,2024,56,1,N,6,No,Heatmap,1,None,None,Shaded Areas,3,3
54,Nature Genetics,2024,56,1,N,7,No,PCA Plot,1,None,None,Confidence Intervals,2,2
55,Nature Genetics,2024,56,1,N,8,No,Scatter Plot,1,None,None,Shaded Areas,2,2
56,Nature Genetics,2024,56,1,N,9,No,Scatter Plot,1,None,None,Shaded Areas,2,2
57,Nature Genetics,2024,56,1,N,10,No,Violin Plot,1,None,None,Shaded Areas,2,2
58,Nature Genetics,2024,56,1,N,11,No,Scatter Plot,1,None,None,None,2,2
59,Nature Genetics,2024,56,1,N,12,Yes,Bar Plot,1,Dot Plot,1,None,2,2
60,Nature Genetics,2024,56,1,N,13,No,Scatter Plot,1,None,None,None,2,2
61,Nature Genetics,2024,56,1,N,14,No,Heatmap,1,None,None,Shaded Areas,2,2
62,Nature Genetics,2024,56,1,N,15,No,Scatter Plot,1,None,None,None,2,2
63,Nature Genetics,2024,56,1,N,16,No,Line Plot,1,None,None,Error Bars,2,2
64,Nature Genetics,2024,56,1,N,17,No,Line Plot,1,None,None,Error Bars,2,2
65,Nature Genetics,2024,56,1,N,18,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
66,Nature Genetics,2024,56,1,N,19,No,Scatter Plot,1,None,None,None,2,2
67,Nature Genetics,2024,56,1,N,20,No,Violin Plot,1,None,None,Shaded Areas,2,2
68,Nature Genetics,2024,56,1,N,21,No,Stacked Plot,2,None,None,Error Bars,2,2
69,Nature Genetics,2024,56,1,N,22,Yes,Bar Plot,1,Dot Plot,1,None,2,2
70,Nature Genetics,2024,56,1,N,23,No,Line Plot,2,None,None,Shaded Areas,3,3
71,Nature Genetics,2024,56,1,N,24,Yes,Bar Plot,1,Dot Plot,1,None,2,2
72,Nature Genetics,2024,56,1,N,25,No,Scatter Plot,4,None,None,Shaded Areas,3,2
73,Nature Genetics,2024,56,1,N,26,No,Histogram,4,None,None,Shaded Areas,2,2
74,Nature Genetics,2024,56,1,N,27,Yes,Bar Plot,1,Dot Plot,1,Shaded Areas,3,2
75,Nature Genetics,2024,56,1,N,28,No,Line Plot,1,None,None,Error Bars,2,3
76,Nature Genetics,2024,56,1,N,29,No,Line Plot,1,None,None,Confidence Intervals,2,2
77,Nature Genetics,2024,56,1,N,30,Yes,Heatmap,1,Bar Plot,1,Shaded Areas,4,4
78,Nature Genetics,2024,56,1,N,31,No,Heatmap,1,None,None,None,3,2
79,Nature Genetics,2024,56,1,N,32,No,Density Plot,4,None,None,Gradient or Transparency,2,2
80,Nature Genetics,2024,56,1,N,33,No,Density Plot,4,None,None,Distribution Curves,3,3
81,Nature Genetics,2024,56,1,N,34,No,Density Plot,4,None,None,Confidence Intervals,4,2
82,Nature Genetics,2024,56,1,N,35,No,Density Plot,4,None,None,Error Bars,2,2
83,Nature Genetics,2024,56,1,N,36,No,Flow cytometry Plot,1,None,None,Gradient or Transparency,2,2
84,Nature Genetics,2024,56,1,N,37,No,Flow cytometry Plot,1,None,None,Shaded Areas,3,2
85,Nature Genetics,2024,56,1,N,38,No,Line Plot,1,None,None,Error Bars,4,2
86,Nature Genetics,2024,56,1,N,39,No,Scatter Plot,1,None,None,None,3,3
87,Nature Genetics,2024,56,1,N,40,No,Scatter Plot,1,None,None,None,2,2
88,Nature Genetics,2024,56,1,N,41,No,Scatter Plot,1,None,None,None,4,4
89,Nature Genetics,2024,56,1,N,42,No,Scatter Plot,1,None,None,None,3,3
90,Nature Genetics,2024,56,1,N,43,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
91,Nature Genetics,2024,56,1,N,44,No,Scatter Plot,2,None,None,None,2,2
92,Nature Genetics,2024,56,1,N,45,No,Line Plot,1,None,None,Shaded Areas,2,2
93,Nature Genetics,2024,56,1,N,46,No,Histogram,2,None,None,None,2,2
94,Nature Genetics,2024,56,1,N,47,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
95,Nature Genetics,2024,56,1,N,48,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
96,Nature Genetics,2024,56,1,N,49,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
97,Nature Genetics,2024,56,1,N,50,No,Bar Plot,2,None,None,Error Bars,2,2
98,Nature Genetics,2024,56,1,N,51,No,Line Plot,4,None,None,Error Bars,2,2
99,Nature Genetics,2024,56,1,N,52,No,Line Plot,4,None,None,Shaded Areas,2,2
100,Nature Genetics,2024,56,1,N,53,No,Line Plot,4,None,None,Shaded Areas,2,2
101,Nature Genetics,2024,56,1,N,54,No,Line Plot,4,None,None,Error Bars,3,3
102,Nature Genetics,2024,56,1,N,55,Yes,Forest Plot,1,Bar Plot,4,Error Bars,2,2
103,Nature Genetics,2024,56,1,N,56,Yes,Forest Plot,1,Bar Plot,4,Shaded Areas,2,2
104,Nature Genetics,2024,56,1,N,57,Yes,Forest Plot,1,Bar Plot,4,Shaded Areas,2,2
105,Nature Genetics,2024,56,1,N,58,Yes,Forest Plot,1,Bar Plot,3,Error Bars,3,3
106,Nature Genetics,2024,56,1,O,1,Yes,Box Plot,2,Dot Plot,1,Error Bars,2,2
107,Nature Genetics,2024,56,1,O,2,Yes,Box Plot,2,Dot Plot,1,Error Bars,2,2
108,Nature Genetics,2024,56,1,O,3,Yes,Box Plot,2,Dot Plot,1,Error Bars,2,2
109,Nature Genetics,2024,56,1,O,4,Yes,Box Plot,1,Dot Plot,1,Error Bars,2,2
110,Nature Genetics,2024,56,1,O,5,No,Bar Plot,2,None,None,None,2,2
111,Nature Genetics,2024,56,1,O,6,No,Box Plot,2,None,None,Error Bars,2,2
112,Nature Genetics,2024,56,1,O,7,Yes,Box Plot,2,Dot Plot,1,Error Bars,2,2
113,Nature Genetics,2024,56,1,O,8,No,Line Plot,2,None,None,None,2,2
114,Nature Genetics,2024,56,1,O,9,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
115,Nature Genetics,2024,56,1,O,10,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
116,Nature Genetics,2024,56,1,O,11,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
117,Nature Genetics,2024,56,1,O,12,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
118,Nature Genetics,2024,56,1,O,13,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
119,Nature Genetics,2024,56,1,O,14,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
120,Nature Genetics,2024,56,1,O,15,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
121,Nature Genetics,2024,56,1,O,16,No,Scatter Plot,1,None,None,Gradient or Transparency,2,2
122,Nature Genetics,2024,56,1,O,17,No,Line Plot,2,None,None,Shaded Areas,3,3
123,Nature Genetics,2024,56,1,O,18,No,Bar Plot,1,None,None,Shaded Areas,2,2
124,Nature Genetics,2024,56,1,O,19,No,Stacked Plot,1,None,None,None,3,3
125,Nature Genetics,2024,56,1,O,20,No,Stacked Plot,1,None,None,None,2,2
126,Nature Genetics,2024,56,1,O,21,No,Box Plot,1,None,None,Error Bars,2,2
127,Nature Genetics,2024,56,1,O,22,No,Box Plot,1,None,None,Error Bars,2,2
128,Nature Genetics,2024,56,1,O,23,No,Box Plot,1,None,None,Error Bars,2,2
129,Nature Genetics,2024,56,1,O,24,No,Box Plot,1,None,None,Error Bars,2,2
130,Nature Genetics,2024,56,1,O,25,No,Stacked Plot,1,None,None,None,2,2
131,Nature Genetics,2024,56,1,O,26,No,Bar Plot,1,None,None,Error Bars,2,2
132,Nature Genetics,2024,56,1,O,27,No,Line Plot,1,None,None,Error Bars,2,2
133,Nature Genetics,2024,56,1,O,28,No,Line Plot,1,None,None,Error Bars,2,2
134,Nature Genetics,2024,56,1,O,29,No,Line Plot,1,None,None,Shaded Areas,2,2
135,Nature Genetics,2024,56,1,O,30,No,Bar Plot,1,None,None,Error Bars,2,2
136,Nature Genetics,2024,56,1,O,31,No,Bar Plot,1,None,None,Error Bars,2,2
137,Nature Genetics,2024,56,1,O,32,No,Bar Plot,1,None,None,Error Bars,2,2
138,Nature Genetics,2024,56,1,O,33,No,Bar Plot,1,None,None,Error Bars,2,2
139,Nature Genetics,2024,56,1,O,34,No,Bar Plot,1,None,None,Error Bars,2,2
140,Nature Genetics,2024,56,1,O,35,No,Bar Plot,1,None,None,Error Bars,2,2
141,Nature Genetics,2024,56,1,O,36,No,Bar Plot,1,None,None,Error Bars,2,2
142,Nature Genetics,2024,56,1,O,37,No,Bar Plot,1,None,None,Error Bars,2,3
143,Nature Genetics,2024,56,1,O,38,No,Bar Plot,1,None,None,Error Bars,3,2
144,Nature Genetics,2024,56,1,O,39,No,Bar Plot,1,None,None,Error Bars,2,2
145,Nature Genetics,2024,56,1,O,40,No,Bar Plot,1,None,None,Error Bars,2,2
146,Nature Genetics,2024,56,1,O,41,Yes,Bar Plot,1,Dot Plot,1,Error Bars,3,2
147,Nature Genetics,2024,56,1,O,42,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
148,Nature Genetics,2024,56,1,O,43,No,Bar Plot,1,None,None,Error Bars,2,3
149,Nature Genetics,2024,56,1,O,44,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,3
150,Nature Genetics,2024,56,1,O,45,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
151,Nature Genetics,2024,56,1,O,46,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
152,Nature Genetics,2024,56,1,O,47,No,Bar Plot,1,None,None,Error Bars,2,2
153,Nature Genetics,2024,56,1,O,48,No,Box Plot,1,None,None,Error Bars,2,2
154,Nature Genetics,2024,56,1,O,49,No,Box Plot,1,None,None,None,4,2
155,Nature Genetics,2024,56,1,O,50,No,Scatter Plot,1,None,None,Error Bars,2,2
156,Nature Genetics,2024,56,1,O,51,No,Scatter Plot,1,None,None,None,2,2
157,Nature Genetics,2024,56,1,O,52,No,Scatter Plot,1,None,None,Error Bars,2,2
158,Nature Genetics,2024,56,1,O,53,No,Scatter Plot,1,None,None,Error Bars,2,2
159,Nature Genetics,2024,56,1,O,54,No,Heatmap,1,None,None,Shaded Areas,2,2
160,Nature Genetics,2024,56,1,O,55,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
161,Nature Genetics,2024,56,1,O,56,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
162,Nature Genetics,2024,56,1,O,57,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
163,Nature Genetics,2024,56,1,O,58,No,Box Plot,1,None,None,Error Bars,2,2
164,Nature Genetics,2024,56,1,O,59,No,Violin Plot,1,None,None,None,2,2
165,Nature Genetics,2024,56,1,O,60,No,Violin Plot,1,None,None,None,2,2
166,Nature Genetics,2024,56,1,O,61,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
167,Nature Genetics,2024,56,1,O,62,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
168,Nature Genetics,2024,56,1,O,63,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
169,Nature Genetics,2024,56,1,O,64,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
170,Nature Genetics,2024,56,1,O,65,No,Survival Plot,1,None,None,None,2,2
171,Nature Genetics,2024,56,1,O,66,No,Bar Plot,1,None,None,Error Bars,4,2
172,Nature Genetics,2024,56,1,O,67,No,Bar Plot,1,None,None,Error Bars,4,2
173,Nature Genetics,2024,56,1,O,68,No,Box Plot,1,None,None,None,2,2
174,Nature Genetics,2024,56,1,O,69,No,Bar Plot,1,None,None,Error Bars,2,2
175,Nature Genetics,2024,56,1,O,70,No,Bar Plot,1,None,None,Error Bars,2,2
176,Nature Genetics,2024,56,1,O,71,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
177,Nature Genetics,2024,56,1,O,72,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
178,Nature Genetics,2024,56,1,O,73,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
179,Nature Genetics,2024,56,1,O,74,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
180,Nature Genetics,2024,56,1,O,75,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
181,Nature Genetics,2024,56,1,O,76,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
182,Nature Genetics,2024,56,1,O,77,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
183,Nature Genetics,2024,56,1,O,78,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
184,Nature Genetics,2024,56,1,O,79,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,3
185,Nature Genetics,2024,56,1,O,80,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
186,Nature Genetics,2024,56,1,O,81,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
187,Nature Genetics,2024,56,1,O,82,Yes,Bar Plot,1,Dot Plot,1,Error Bars,3,2
188,Nature Genetics,2024,56,1,O,83,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,3
189,Nature Genetics,2024,56,1,O,84,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
190,Nature Genetics,2024,56,1,O,85,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
191,Nature Genetics,2024,56,1,O,86,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
192,Nature Genetics,2024,56,1,O,87,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,3
193,Nature Genetics,2024,56,1,O,88,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
194,Nature Genetics,2024,56,1,O,89,Yes,Bar Plot,1,Dot Plot,1,Error Bars,3,2
195,Nature Genetics,2024,56,1,O,90,No,Stacked Plot,1,None,None,Error Bars,2,3
196,Nature Genetics,2024,56,1,O,91,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,3
197,Nature Genetics,2024,56,1,O,92,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
198,Nature Genetics,2024,56,1,O,93,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,3
199,Nature Genetics,2024,56,1,O,94,Yes,Bar Plot,1,Dot Plot,1,Error Bars,3,3
200,Nature Genetics,2024,56,1,O,95,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,3
201,Nature Genetics,2024,56,1,O,96,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
202,Nature Genetics,2024,56,1,O,97,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,3
203,Nature Genetics,2024,56,1,O,98,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,3
204,Nature Genetics,2024,56,1,O,99,Yes,Bar Plot,1,Dot Plot,1,Error Bars,2,2
205,Nature Genetics,2024,56,1,O,100,No,Scatter Plot,1,None,None,None,2,2
206,Nature Genetics,2024,56,1,O,101,Yes,Box Plot,1,None,1,None,2,2
207,Nature Genetics,2024,56,1,O,102,Yes,Box Plot,1,Scatter Plot,1,None,2,2
208,Nature Genetics,2024,56,1,O,103,Yes,Box Plot,1,Scatter Plot,1,None,2,2
209,Nature Genetics,2024,56,1,O,104,No,Bar Plot,1,None,None,Error Bars,2,2
210,Nature Genetics,2024,56,1,O,105,No,Bar Plot,1,None,None,Error Bars,2,2
211,Nature Genetics,2024,56,1,O,106,No,Bar Plot,1,None,None,None,2,2
212,Nature Genetics,2024,56,1,O,107,No,Bar Plot,1,None,None,Error Bars,2,2
213,Nature Genetics,2024,56,1,O,108,No,Bar Plot,1,None,None,Error Bars,2,2
214,Nature Genetics,2024,56,1,O,109,Yes,Box Plot,1,Scatter Plot,1,None,4,4
215,Nature Genetics,2024,56,1,O,110,Yes,Box Plot,1,Scatter Plot,1,Error Bars,3,3
216,Nature Genetics,2024,56,1,O,111,Yes,Box Plot,1,Scatter Plot,1,Error Bars,3,3
217,Nature Genetics,2024,56,1,P,1,No,Line Plot,1,None,None,Gradient or Transparency,2,2
218,Nature Genetics,2024,56,1,P,2,No,Box Plot,1,None,None,Error Bars,2,2
219,Nature Genetics,2024,56,1,P,3,No,Stacked Plot,1,None,None,None,3,3
220,Nature Genetics,2024,56,1,P,4,No,Line Plot,1,None,None,Error Bars,2,2
221,Nature Genetics,2024,56,1,P,5,No,Line Plot,1,None,None,Shaded Areas,2,2
222,Nature Genetics,2024,56,1,P,6,No,Line Plot,2,None,None,Shaded Areas,2,2
223,Nature Genetics,2024,56,1,P,7,No,Stacked Plot,1,None,None,Gradient or Transparency,2,2
224,Nature Genetics,2024,56,1,P,8,No,Line Plot,1,None,None,Distribution Curves,2,2
225,Nature Genetics,2024,56,1,P,9,No,Stacked Plot,1,None,None,None,4,2
226,Nature Genetics,2024,56,1,P,10,No,Dot Plot,1,None,None,None,3,3
227,Nature Genetics,2024,56,1,P,11,Yes,Box Plot,1,Dot Plot,1,Error Bars,2,2
228,Nature Genetics,2024,56,1,P,12,No,Line Plot,,None,None,Shaded Areas,2,2
229,Nature Genetics,2024,56,1,P,13,No,Stacked Plot,1,None,None,Distribution Curves,3,3
230,Nature Genetics,2024,56,1,P,14,No,Dot Plot,1,None,None,Gradient or Transparency,2,2
231,Nature Genetics,2024,56,1,P,15,No,Bar Plot,1,None,None,Shaded Areas,2,2
232,Nature Genetics,2024,56,1,P,16,No,Heatmap,1,None,None,Error Bars,2,2
233,Nature Genetics,2024,56,1,P,17,No,Heatmap,1,None,None,None,3,3
234,Nature Genetics,2024,56,1,P,18,No,Bar Plot,1,None,None,Gradient or Transparency,2,2
235,Nature Genetics,2024,56,1,P,19,No,Dot Plot,1,None,None,Shaded Areas,4,2
236,Nature Genetics,2024,56,1,P,20,No,Heatmap,1,None,None,None,3,3
237,Nature Genetics,2024,56,1,P,21,No,Heatmap,1,None,None,Gradient or Transparency,4,2
238,Nature Genetics,2024,56,1,P,22,Yes,Box Plot,1,Dot Plot,1,Error Bars,3,2
239,Nature Genetics,2024,56,1,P,23,Yes,Box Plot,1,Dot Plot,1,Error Bars,2,2
240,Nature Genetics,2024,56,1,P,24,No,Bar Plot,1,None,None,None,2,3
241,Nature Genetics,2024,56,1,P,25,No,Bar Plot,1,None,None,None,2,3
242,Nature Genetics,2024,56,1,P,26,No,Line Plot,1,None,None,Shaded Areas,2,2
243,Nature Genetics,2024,56,1,P,27,No,Line Plot,1,None,None,Shaded Areas,2,2
244,Nature Genetics,2024,56,1,P,28,No,Line Plot,1,None,None,Shaded Areas,2,2
245,Nature Genetics,2024,56,1,P,29,Yes,Box Plot,1,Dot Plot,1,Error Bars,2,2
246,Nature Genetics,2024,56,1,P,30,No,Line Plot,1,None,None,Shaded Areas,2,2
247,Nature Genetics,2024,56,1,P,31,Yes,Box Plot,1,Dot Plot,1,Error Bars,2,2
248,Nature Genetics,2024,56,1,P,32,No,Heatmap,1,None,None,Gradient or Transparency,2,2
249,Nature Genetics,2024,56,1,P,33,No,Box Plot,1,None,None,Error Bars,2,2
250,Nature Genetics,2024,56,1,P,34,No,Line Plot,1,None,None,Shaded Areas,2,2
251,Nature Genetics,2024,56,1,P,35,Yes,Heatmap,1,Dot Plot,1,Gradient or Transparency,2,2
252,Nature Genetics,2024,56,1,P,36,No,Box Plot,1,None,None,Error Bars,3,2
253,Nature Genetics,2024,56,1,P,37,No,Dot Plot,1,None,None,Gradient or Transparency,2,2
254,Nature Genetics,2024,56,1,P,38,No,Line Plot,1,None,None,Shaded Areas,2,2
255,Nature Genetics,2024,56,1,P,39,No,Bar Plot,1,None,None,Gradient or Transparency,2,2
256,Nature Genetics,2024,56,1,P,40,No,Line Plot,1,None,None,Error Bars,3,2
257,Nature Genetics,2024,56,1,P,41,No,Dot Plot,1,None,None,Gradient or Transparency,4,2
258,Nature Genetics,2024,56,1,P,42,No,Heatmap,1,None,None,Gradient or Transparency,4,2
259,Nature Genetics,2024,56,1,P,43,No,Dot Plot,1,None,None,Error Bars,2,2
260,Nature Genetics,2024,56,1,P,44,No,Dot Plot,1,None,None,Shaded Areas,2,2
261,Nature Genetics,2024,56,1,P,45,No,Dot Plot,1,None,None,Gradient or Transparency,2,2
262,Nature Genetics,2024,56,1,P,46,No,Dot Plot,1,None,None,Shaded Areas,2,2
263,Nature Genetics,2024,56,1,P,47,No,Dot Plot,1,None,None,Shaded Areas,2,2
272,Nature Genetics,2024,56,1,Q,1,Yes,Bar Plot,2,Dot Plot,2,Gradient or Transparency,3,2
273,Nature Genetics,2024,56,1,Q,2,Yes,Bar Plot,4,Dot Plot,4,Error Bars,2,2
274,Nature Genetics,2024,56,1,Q,3,Yes,Line Plot,1,Bar Plot,1,None,2,2
275,Nature Genetics,2024,56,1,Q,4,Yes,Bar Plot,4,Dot Plot,4,Error Bars,2,2
276,Nature Genetics,2024,56,1,Q,5,No,Bar Plot,1,None,None,Shaded Areas,4,2
277,Nature Genetics,2024,56,1,Q,6,No,Bar Plot,4,None,None,Confidence Intervals,2,2
278,Nature Genetics,2024,56,1,Q,7,No,Bar Plot,2,None,None,Prediction Intervals,3,2
279,Nature Genetics,2024,56,1,Q,8,No,Bar Plot,2,None,None,Gradient or Transparency,2,2
280,Nature Genetics,2024,56,1,Q,9,No,Bar Plot,2,None,None,Error Bars,2,2
281,Nature Genetics,2024,56,1,Q,10,No,Bar Plot,2,None,None,None,2,2
282,Nature Genetics,2024,56,1,Q,11,Yes,Stacked Plot,1,Bar Plot,1,Shaded Areas,4,2
283,Nature Genetics,2024,56,1,Q,12,No,Bar Plot,1,None,None,Gradient or Transparency,3,2
284,Nature Genetics,2024,56,1,Q,13,No,Dot Plot,1,None,None,None,2,2
285,Nature Genetics,2024,56,1,Q,14,No,Bar Plot,1,None,None,Error Bars,2,2
286,Nature Genetics,2024,56,1,Q,15,No,Bar Plot,1,None,None,Shaded Areas,3,2
287,Nature Genetics,2024,56,1,Q,16,No,Bar Plot,1,None,None,Gradient or Transparency,2,2
288,Nature Genetics,2024,56,1,Q,17,No,Bar Plot,1,None,None,None,2,2
289,Nature Genetics,2024,56,1,Q,18,No,Bar Plot,1,None,None,Prediction Intervals,3,2
290,Nature Genetics,2024,56,1,Q,19,No,Bar Plot,1,None,None,Distribution Curves,3,2
291,Nature Genetics,2024,56,1,Q,20,No,Bar Plot,1,None,None,Confidence Intervals,2,2
292,Nature Genetics,2024,56,1,Q,21,No,Bar Plot,1,None,None,None,2,2
293,Nature Genetics,2024,56,1,Q,22,No,Bar Plot,1,None,None,Gradient or Transparency,2,2
294,Nature Genetics,2024,56,1,Q,23,No,Line Plot,1,None,None,Error Bars,3,2
295,Nature Genetics,2024,56,1,Q,24,No,Line Plot,1,None,None,Confidence Intervals,2,2
296,Nature Genetics,2024,56,1,Q,25,No,Line Plot,3,None,None,Gradient or Transparency,3,2
297,Nature Genetics,2024,56,1,Q,26,No,Bar Plot,1,None,None,Shaded Areas,3,2
298,Nature Genetics,2024,56,1,Q,27,No,Bar Plot,1,None,None,None,2,2
299,Nature Genetics,2024,56,1,Q,28,No,Bar Plot,1,None,None,None,3,2
300,Nature Genetics,2024,56,1,Q,29,No,Bar Plot,1,None,None,Distribution Curves,3,2
301,Nature Genetics,2024,56,1,Q,30,No,Bar Plot,1,None,None,Gradient or Transparency,2,2
302,Nature Genetics,2024,56,1,Q,31,No,Bar Plot,1,None,None,Shaded Areas,2,2
303,Nature Genetics,2024,56,1,Q,32,No,Bar Plot,4,None,None,Confidence Intervals,2,2
304,Nature Genetics,2024,56,1,Q,33,No,Bar Plot,2,None,None,Error Bars,3,2
305,Nature Genetics,2024,56,1,Q,34,No,Bar Plot,2,None,None,Shaded Areas,2,2
306,Nature Genetics,2024,56,1,Q,35,No,Bar Plot,2,None,None,None,2,2
307,Nature Genetics,2024,56,1,Q,36,No,Bar Plot,2,None,None,Confidence Intervals,3,2
308,Nature Genetics,2024,56,1,Q,37,No,Scatter Plot,2,None,None,Distribution Curves,3,2
309,Nature Genetics,2024,56,1,Q,38,No,Bar Plot,1,None,None,Gradient or Transparency,2,2
310,Nature Genetics,2024,56,1,Q,39,No,Bar Plot,1,None,None,None,2,2
311,Nature Genetics,2024,56,1,Q,40,No,Venn Diagram,1,None,None,Gradient or Transparency,3,2
312,Nature Genetics,2024,56,1,Q,41,No,Bar Plot,1,None,None,Error Bars,2,2
313,Nature Genetics,2024,56,1,Q,42,No,Scatter Plot,1,None,None,Shaded Areas,3,2
314,Nature Genetics,2024,56,1,Q,43,No,Bar Plot,1,None,None,None,2,2
315,Nature Genetics,2024,56,1,Q,44,Yes,Bar Plot,4,Scatter Plot,4,Error Bars,3,2
316,Nature Genetics,2024,56,1,Q,45,No,Scatter Plot,1,None,None,None,2,2
317,Nature Genetics,2024,56,1,Q,46,No,Scatter Plot,1,None,None,Confidence Intervals,3,2
318,Nature Genetics,2024,56,1,Q,47,No,Bar Plot,4,None,None,Shaded Areas,2,2
